"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
1801;112;"Belarus";2016;0.767;0.0;25.4;159.3;16763.0;15997.0;19369.0;13061.0;47.0
1802;112;"Belarus";2017;0.772;0.0;26.2;163.3;17193.0;16542.0;20019.0;13515.0;41.7
1803;112;"Belarus";2014;0.779;0.0;33.2;169.9;17933.0;17370.0;21260.0;13986.0;41.3
1804;112;"Belarus";2015;0.771;0.0;28.7;163.4;17219.0;16450.0;20184.0;13201.0;49.8
1805;112;"Belarus";2012;0.776;0.0;33.4;165.4;17472.0;17069.0;21155.0;13519.0;31.0
1806;112;"Belarus";2013;0.776;0.0;37.2;167.0;17645.0;17006.0;21070.0;13473.0;37.9
1807;112;"Belarus";2010;0.766;0.0;37.9;154.3;16261.0;15978.0;19578.0;12850.0;42.6
1808;112;"Belarus";2011;0.774;0.0;37.7;162.6;17167.0;16815.0;20934.0;13237.0;30.8
1809;50;"Bangladesh";1997;0.419;0.0;0.0;0.0;0.0;1598.0;0.0;0.0;0.0
1810;50;"Bangladesh";1998;0.423;0.0;0.0;0.0;0.0;1646.0;0.0;0.0;0.0
1811;50;"Bangladesh";1999;0.427;0.0;0.0;0.0;0.0;1691.0;0.0;0.0;0.0
1812;50;"Bangladesh";1990;0.394;0.0;16.5;136.8;1326.0;1358.0;0.0;0.0;21.6
1813;50;"Bangladesh";1991;0.396;0.0;0.0;0.0;0.0;1374.0;0.0;0.0;0.0
1814;50;"Bangladesh";1992;0.401;0.0;0.0;0.0;0.0;1420.0;0.0;0.0;0.0
1815;50;"Bangladesh";1993;0.405;0.0;0.0;0.0;0.0;1458.0;0.0;0.0;0.0
1816;50;"Bangladesh";1994;0.408;0.0;0.0;0.0;0.0;1490.0;0.0;0.0;0.0
1817;50;"Bangladesh";1995;0.412;0.0;19.1;170.7;1482.0;1531.0;2471.0;533.0;26.7
1818;50;"Bangladesh";1996;0.415;0.0;0.0;0.0;0.0;1559.0;0.0;0.0;0.0
1819;566;"Nigeria";1992;0.523;0.0;0.0;0.0;0.0;3191.0;0.0;0.0;0.0
1820;566;"Nigeria";1991;0.521;0.0;0.0;0.0;0.0;3157.0;0.0;0.0;0.0
1821;566;"Nigeria";1994;0.509;0.0;0.0;0.0;0.0;2912.0;0.0;0.0;0.0
1822;566;"Nigeria";1993;0.514;0.0;0.0;0.0;0.0;2995.0;0.0;0.0;0.0
1823;566;"Nigeria";1990;0.525;0.0;53.1;320.0;3361.0;3221.0;0.0;0.0;12.5
1824;218;"Ecuador";1995;0.651;0.0;17.3;88.4;7716.0;7450.0;10224.0;4649.0;20.8
1825;218;"Ecuador";1996;0.65;0.0;0.0;0.0;0.0;7395.0;0.0;0.0;0.0
1826;566;"Nigeria";1999;0.51;0.0;0.0;0.0;0.0;2932.0;0.0;0.0;0.0
1827;218;"Ecuador";1997;0.654;0.0;0.0;0.0;0.0;7584.0;0.0;0.0;0.0
1828;218;"Ecuador";1998;0.655;0.0;0.0;0.0;0.0;7641.0;0.0;0.0;0.0
1829;218;"Ecuador";1991;0.644;0.0;0.0;0.0;0.0;7110.0;0.0;0.0;0.0
1830;300;"Greece";1999;0.829;0.0;0.0;0.0;0.0;24194.0;0.0;0.0;0.0
1831;566;"Nigeria";1996;0.51;0.0;0.0;0.0;0.0;2924.0;0.0;0.0;0.0
1832;218;"Ecuador";1992;0.646;0.0;0.0;0.0;0.0;7193.0;0.0;0.0;0.0
1833;566;"Nigeria";1995;0.507;0.0;37.2;323.0;2992.0;2872.0;3659.0;2074.0;15.3
1834;218;"Ecuador";1993;0.647;0.0;0.0;0.0;0.0;7249.0;0.0;0.0;0.0
1835;566;"Nigeria";1998;0.511;0.0;0.0;0.0;0.0;2936.0;0.0;0.0;0.0
1836;218;"Ecuador";1994;0.651;0.0;0.0;0.0;0.0;7420.0;0.0;0.0;0.0
1837;566;"Nigeria";1997;0.511;0.0;0.0;0.0;0.0;2946.0;0.0;0.0;0.0
1838;300;"Greece";1995;0.813;0.0;20.0;224.4;21247.0;21752.0;30675.0;12938.0;0.0
1839;300;"Greece";1996;0.816;0.0;0.0;0.0;0.0;22203.0;0.0;0.0;0.0
1840;300;"Greece";1997;0.822;0.0;0.0;0.0;0.0;23101.0;0.0;0.0;0.0
1841;300;"Greece";1998;0.827;0.0;0.0;0.0;0.0;23840.0;0.0;0.0;0.0
1842;218;"Ecuador";1999;0.641;0.0;0.0;0.0;0.0;6969.0;0.0;0.0;0.0
1843;300;"Greece";1991;0.812;0.0;0.0;0.0;0.0;21554.0;0.0;0.0;0.0
1844;300;"Greece";1992;0.812;0.0;0.0;0.0;0.0;21596.0;0.0;0.0;0.0
1845;300;"Greece";1993;0.808;0.0;0.0;0.0;0.0;21073.0;0.0;0.0;0.0
1846;300;"Greece";1994;0.811;0.0;0.0;0.0;0.0;21404.0;0.0;0.0;0.0
1847;762;"Tajikistan";2013;0.523;0.0;24.2;20.0;2476.0;3190.0;5341.0;999.0;19.5
1848;762;"Tajikistan";2012;0.514;0.0;21.7;18.6;2360.0;3006.0;5021.0;952.0;14.6
1849;762;"Tajikistan";2015;0.518;0.0;28.2;22.6;2670.0;3089.0;5193.0;947.0;20.8
1850;762;"Tajikistan";2014;0.52;0.0;26.2;21.3;2580.0;3133.0;5256.0;969.0;19.8
1851;762;"Tajikistan";2011;0.507;0.0;28.6;17.3;2246.0;2863.0;4773.0;918.0;13.8
1852;762;"Tajikistan";2010;0.498;0.0;24.5;16.1;2138.0;2704.0;4497.0;878.0;7.6
1853;218;"Ecuador";1990;0.639;0.0;18.3;76.3;7463.0;6878.0;0.0;0.0;10.5
1854;762;"Tajikistan";2017;0.526;0.0;26.6;26.0;2924.0;3262.0;5502.0;984.0;15.7
1855;762;"Tajikistan";2016;0.522;0.0;30.7;24.1;2785.0;3168.0;5334.0;964.0;25.2
1856;762;"Tajikistan";2018;0.536;0.0;0.0;27.9;3061.0;3482.0;5881.0;1044.0;15.6
1857;300;"Greece";1990;0.808;0.0;24.8;210.9;20686.0;21080.0;0.0;0.0;0.0
1858;795;"Turkmenistan";2009;0.674;0.0;0.0;0.0;0.0;8674.0;0.0;0.0;0.0
1859;795;"Turkmenistan";2008;0.669;0.0;0.0;0.0;0.0;8369.0;0.0;0.0;0.0
1860;795;"Turkmenistan";2005;0.62;0.0;22.9;30.9;6495.0;6044.0;7918.0;4230.0;0.0
1861;795;"Turkmenistan";2004;0.611;0.0;0.0;0.0;0.0;5718.0;0.0;0.0;0.0
1862;795;"Turkmenistan";2007;0.654;0.0;0.0;0.0;0.0;7590.0;0.0;0.0;0.0
1863;795;"Turkmenistan";2006;0.635;0.0;0.0;0.0;0.0;6691.0;0.0;0.0;0.0
1864;795;"Turkmenistan";2001;0.601;0.0;0.0;0.0;0.0;5343.0;0.0;0.0;0.0
1865;795;"Turkmenistan";2000;0.591;0.0;34.7;24.1;5333.0;5008.0;6570.0;3493.0;0.0
1866;795;"Turkmenistan";2003;0.606;0.0;0.0;0.0;0.0;5516.0;0.0;0.0;0.0
1867;795;"Turkmenistan";2002;0.6;0.0;0.0;0.0;0.0;5316.0;0.0;0.0;0.0
1868;548;"Vanuatu";2000;0.497;0.0;19.2;0.5;2824.0;2690.0;3376.0;1973.0;35.6
1869;548;"Vanuatu";2001;0.494;0.0;0.0;0.0;0.0;2624.0;0.0;0.0;0.0
1870;548;"Vanuatu";2002;0.478;0.0;0.0;0.0;0.0;2360.0;0.0;0.0;0.0
1871;548;"Vanuatu";2003;0.479;0.0;0.0;0.0;0.0;2388.0;0.0;0.0;0.0
1872;548;"Vanuatu";2004;0.481;0.0;0.0;0.0;0.0;2413.0;0.0;0.0;0.0
1873;528;"Netherlands";2000;0.915;59.3;22.5;669.1;42017.0;42776.0;53937.0;31823.0;0.0
1874;795;"Turkmenistan";2016;0.759;0.0;0.0;88.6;15649.0;15236.0;19668.0;10937.0;0.0
1875;548;"Vanuatu";2005;0.483;0.0;23.4;0.5;2611.0;2441.0;3069.0;1786.0;44.5
1876;795;"Turkmenistan";2015;0.748;0.0;0.0;83.4;14992.0;14115.0;18219.0;10135.0;0.0
1877;548;"Vanuatu";2006;0.494;0.0;0.0;0.0;0.0;2639.0;0.0;0.0;0.0
1878;608;"Philippines";2017;0.682;36.3;25.0;797.3;7581.0;9133.0;11042.0;7203.0;66.3
1879;795;"Turkmenistan";2018;0.77;0.0;0.0;100.2;17129.0;16407.0;21214.0;11745.0;0.0
1880;548;"Vanuatu";2007;0.497;0.0;0.0;0.0;0.0;2692.0;0.0;0.0;0.0
1881;608;"Philippines";2018;0.689;0.0;26.8;847.1;7943.0;9540.0;11518.0;7541.0;69.1
1882;795;"Turkmenistan";2017;0.764;0.0;0.0;94.4;16390.0;15710.0;20294.0;11263.0;0.0
1883;548;"Vanuatu";2008;0.511;0.0;0.0;0.0;0.0;2955.0;0.0;0.0;0.0
1884;528;"Netherlands";2004;0.917;0.0;0.0;0.0;0.0;43297.0;0.0;0.0;0.0
1885;795;"Turkmenistan";2012;0.711;0.0;47.2;64.5;12235.0;11077.0;14256.0;7997.0;0.0
1886;548;"Vanuatu";2009;0.508;0.0;0.0;0.0;0.0;2888.0;0.0;0.0;0.0
1887;528;"Netherlands";2003;0.915;0.0;0.0;0.0;0.0;42816.0;0.0;0.0;0.0
1888;795;"Turkmenistan";2011;0.698;0.0;51.9;58.0;11212.0;10128.0;13028.0;7320.0;0.0
1889;528;"Netherlands";2002;0.914;0.0;0.0;0.0;0.0;42380.0;0.0;0.0;0.0
1890;795;"Turkmenistan";2014;0.736;0.0;0.0;78.3;14332.0;13041.0;16820.0;9376.0;0.0
1891;528;"Netherlands";2001;0.914;0.0;0.0;0.0;0.0;42472.0;0.0;0.0;0.0
1892;795;"Turkmenistan";2013;0.724;0.0;0.0;71.0;13236.0;12083.0;15563.0;8710.0;0.0
1893;608;"Philippines";2011;0.638;35.0;18.7;543.8;5690.0;6816.0;8297.0;5308.0;52.0
1894;608;"Philippines";2012;0.646;35.1;19.6;580.1;5967.0;7179.0;8756.0;5575.0;50.9
1895;795;"Turkmenistan";2010;0.682;0.0;51.9;50.6;9942.0;9109.0;11705.0;6595.0;0.0
1896;548;"Vanuatu";2010;0.506;0.0;33.8;0.7;2949.0;2846.0;3459.0;2214.0;63.7
1897;608;"Philippines";2010;0.636;32.2;20.5;524.6;5583.0;6737.0;8208.0;5240.0;49.2
1898;548;"Vanuatu";2011;0.504;0.0;26.8;0.7;2906.0;2820.0;3422.0;2200.0;67.7
1899;608;"Philippines";2015;0.667;35.3;22.0;699.3;6848.0;8290.0;10103.0;6454.0;59.0
1900;548;"Vanuatu";2012;0.498;0.0;22.3;0.7;2876.0;2700.0;3266.0;2118.0;70.0
1901;608;"Philippines";2016;0.675;35.7;24.6;747.4;7210.0;8701.0;10343.0;7039.0;63.5
1902;548;"Vanuatu";2013;0.505;0.0;25.2;0.7;2851.0;2835.0;3444.0;2207.0;68.7
1903;608;"Philippines";2013;0.655;34.6;20.6;621.1;6282.0;7637.0;9295.0;5953.0;51.9
1904;548;"Vanuatu";2014;0.505;0.0;25.9;0.7;2837.0;2840.0;3464.0;2196.0;72.1
1905;608;"Philippines";2014;0.661;34.9;20.7;659.3;6559.0;7947.0;9637.0;6232.0;55.9
1906;548;"Vanuatu";2015;0.497;0.0;0.0;0.7;2739.0;2680.0;3258.0;2084.0;65.5
1907;690;"Seychelles";1993;0.763;0.0;0.0;0.0;0.0;15627.0;0.0;0.0;0.0
1908;484;"Mexico";1990;0.737;0.0;18.0;1139.9;13580.0;13156.0;0.0;0.0;37.6
1909;690;"Seychelles";1994;0.76;0.0;0.0;0.0;0.0;15326.0;0.0;0.0;0.0
1910;690;"Seychelles";1995;0.752;0.0;30.3;1.1;15097.0;14514.0;0.0;0.0;72.1
1911;690;"Seychelles";1996;0.758;0.0;0.0;0.0;0.0;15143.0;0.0;0.0;0.0
1912;690;"Seychelles";1997;0.775;0.0;0.0;0.0;0.0;16896.0;0.0;0.0;0.0
1913;690;"Seychelles";1998;0.782;0.0;0.0;0.0;0.0;17728.0;0.0;0.0;0.0
1914;690;"Seychelles";1999;0.781;0.0;0.0;0.0;0.0;17609.0;0.0;0.0;0.0
1915;484;"Mexico";1997;0.752;0.0;0.0;0.0;0.0;14502.0;0.0;0.0;0.0
1916;643;"Russian Federation";1990;0.807;0.0;28.7;3094.5;20639.0;20898.0;0.0;0.0;0.0
1917;548;"Vanuatu";2016;0.501;0.0;0.0;0.8;2775.0;2751.0;3358.0;2125.0;60.9
1918;484;"Mexico";1998;0.757;0.0;0.0;0.0;0.0;15021.0;0.0;0.0;0.0
1919;643;"Russian Federation";1991;0.799;0.0;0.0;0.0;0.0;19782.0;0.0;0.0;0.0
1920;548;"Vanuatu";2017;0.503;0.0;0.0;0.8;2827.0;2799.0;3389.0;2192.0;58.0
1921;484;"Mexico";1995;0.735;0.0;16.4;1233.1;13452.0;12963.0;19224.0;6907.0;39.5
1922;643;"Russian Federation";1992;0.774;0.0;0.0;0.0;0.0;16756.0;0.0;0.0;0.0
1923;548;"Vanuatu";2018;0.504;0.0;0.0;0.8;2846.0;2808.0;3413.0;2185.0;52.6
1924;484;"Mexico";1996;0.743;0.0;0.0;0.0;0.0;13671.0;0.0;0.0;0.0
1925;643;"Russian Federation";1993;0.76;0.0;0.0;0.0;0.0;15338.0;0.0;0.0;0.0
1926;484;"Mexico";1993;0.745;0.0;0.0;0.0;0.0;13836.0;0.0;0.0;0.0
1927;484;"Mexico";1994;0.749;0.0;0.0;0.0;0.0;14260.0;0.0;0.0;0.0
1928;690;"Seychelles";1990;0.743;0.0;23.0;1.0;14217.0;13709.0;0.0;0.0;42.3
1929;484;"Mexico";1991;0.741;0.0;0.0;0.0;0.0;13535.0;0.0;0.0;0.0
1930;690;"Seychelles";1991;0.746;0.0;0.0;0.0;0.0;14000.0;0.0;0.0;0.0
1931;484;"Mexico";1992;0.744;0.0;0.0;0.0;0.0;13775.0;0.0;0.0;0.0
1932;690;"Seychelles";1992;0.757;0.0;0.0;0.0;0.0;15048.0;0.0;0.0;0.0
1933;222;"El Salvador";2008;0.623;0.0;0.0;0.0;0.0;6168.0;0.0;0.0;0.0
1934;222;"El Salvador";2009;0.617;0.0;0.0;0.0;0.0;5951.0;0.0;0.0;0.0
1935;222;"El Salvador";2004;0.607;0.0;0.0;0.0;0.0;5553.0;0.0;0.0;0.0
1936;222;"El Salvador";2005;0.61;0.0;16.3;35.6;5888.0;5676.0;7707.0;3822.0;68.1
1937;222;"El Salvador";2006;0.617;0.0;0.0;0.0;0.0;5937.0;0.0;0.0;0.0
1938;222;"El Salvador";2007;0.619;0.0;0.0;0.0;0.0;6026.0;0.0;0.0;0.0
1939;140;"Central African Republic";1997;0.323;0.0;0.0;0.0;0.0;849.0;0.0;0.0;0.0
1940;222;"El Salvador";2000;0.605;0.0;17.7;33.0;5612.0;5480.0;7512.0;3592.0;58.8
1941;140;"Central African Republic";1998;0.326;0.0;0.0;0.0;0.0;865.0;0.0;0.0;0.0
1942;222;"El Salvador";2001;0.605;0.0;0.0;0.0;0.0;5490.0;0.0;0.0;0.0
1943;140;"Central African Republic";1999;0.329;0.0;0.0;0.0;0.0;885.0;0.0;0.0;0.0
1944;222;"El Salvador";2002;0.606;0.0;0.0;0.0;0.0;5520.0;0.0;0.0;0.0
1945;222;"El Salvador";2003;0.606;0.0;0.0;0.0;0.0;5538.0;0.0;0.0;0.0
1946;140;"Central African Republic";1990;0.343;0.0;11.8;2.8;983.0;968.0;0.0;0.0;13.2
1947;140;"Central African Republic";1991;0.339;0.0;0.0;0.0;0.0;942.0;0.0;0.0;0.0
1948;140;"Central African Republic";1992;0.325;0.0;0.0;0.0;0.0;858.0;0.0;0.0;0.0
1949;140;"Central African Republic";1993;0.32;0.0;0.0;0.0;0.0;833.0;0.0;0.0;0.0
1950;140;"Central African Republic";1994;0.322;0.0;0.0;0.0;0.0;841.0;0.0;0.0;0.0
1951;140;"Central African Republic";1995;0.329;0.0;13.1;2.9;899.0;882.0;1084.0;685.0;11.4
1952;140;"Central African Republic";1996;0.318;0.0;0.0;0.0;0.0;823.0;0.0;0.0;0.0
1953;643;"Russian Federation";1998;0.718;0.0;0.0;0.0;0.0;11592.0;0.0;0.0;0.0
1954;643;"Russian Federation";1999;0.728;0.0;0.0;0.0;0.0;12417.0;0.0;0.0;0.0
1955;222;"El Salvador";2015;0.634;0.0;15.7;44.1;6979.0;6645.0;8341.0;5140.0;85.8
1956;458;"Malaysia";1998;0.747;0.0;0.0;0.0;0.0;14053.0;0.0;0.0;0.0
1957;643;"Russian Federation";1994;0.741;0.0;0.0;0.0;0.0;13507.0;0.0;0.0;0.0
1958;222;"El Salvador";2016;0.636;0.0;15.5;45.2;7119.0;6745.0;8514.0;5177.0;87.9
1959;458;"Malaysia";1997;0.763;0.0;0.0;0.0;0.0;15591.0;0.0;0.0;0.0
1960;643;"Russian Federation";1995;0.734;0.0;21.1;1922.3;12813.0;12897.0;16429.0;9777.0;0.0
1961;222;"El Salvador";2017;0.638;0.0;15.6;46.3;7247.0;6832.0;8772.0;5117.0;88.9
1962;484;"Mexico";1999;0.76;0.0;0.0;0.0;0.0;15264.0;0.0;0.0;0.0
1963;643;"Russian Federation";1996;0.728;0.0;0.0;0.0;0.0;12363.0;0.0;0.0;0.0
1964;222;"El Salvador";2018;0.641;0.0;16.5;47.5;7393.0;6973.0;8943.0;5234.0;88.9
1965;458;"Malaysia";1999;0.75;0.0;0.0;0.0;0.0;14330.0;0.0;0.0;0.0
1966;643;"Russian Federation";1997;0.729;0.0;0.0;0.0;0.0;12471.0;0.0;0.0;0.0
1967;222;"El Salvador";2011;0.626;0.0;16.3;40.3;6493.0;6295.0;7853.0;4898.0;75.5
1968;458;"Malaysia";1994;0.736;0.0;0.0;0.0;0.0;13073.0;0.0;0.0;0.0
1969;222;"El Salvador";2012;0.628;0.0;16.6;41.5;6646.0;6373.0;8032.0;4891.0;73.7
1970;458;"Malaysia";1993;0.727;0.0;0.0;0.0;0.0;12273.0;0.0;0.0;0.0
1971;222;"El Salvador";2013;0.63;0.0;17.5;42.4;6764.0;6454.0;7715.0;5330.0;79.5
1972;458;"Malaysia";1996;0.757;0.0;0.0;0.0;0.0;15003.0;0.0;0.0;0.0
1973;222;"El Salvador";2014;0.631;0.0;15.4;43.1;6848.0;6534.0;8109.0;5133.0;81.7
1974;458;"Malaysia";1995;0.746;0.0;43.6;299.3;14607.0;13997.0;19383.0;8414.0;126.7
1975;458;"Malaysia";1990;0.698;0.0;33.0;190.3;10557.0;10175.0;0.0;0.0;72.7
1976;458;"Malaysia";1992;0.715;0.0;0.0;0.0;0.0;11402.0;0.0;0.0;0.0
1977;222;"El Salvador";2010;0.621;0.0;14.8;38.8;6281.0;6096.0;7613.0;4733.0;75.8
1978;458;"Malaysia";1991;0.707;0.0;0.0;0.0;0.0;10775.0;0.0;0.0;0.0
1979;324;"Guinea";2002;0.417;0.0;0.0;0.0;0.0;1576.0;0.0;0.0;0.0
1980;324;"Guinea";2003;0.406;0.0;0.0;0.0;0.0;1470.0;0.0;0.0;0.0
1981;324;"Guinea";2000;0.408;0.0;19.6;12.5;1519.0;1486.0;1822.0;1179.0;8.9
1982;324;"Guinea";2001;0.409;0.0;0.0;0.0;0.0;1498.0;0.0;0.0;0.0
1983;634;"Qatar";2003;1.0;0.0;0.0;0.0;0.0;107396.0;0.0;0.0;0.0
1984;634;"Qatar";2002;1.0;0.0;0.0;0.0;0.0;106944.0;0.0;0.0;0.0
1985;634;"Qatar";2005;1.0;0.0;0.0;95.0;109732.0;99214.0;129156.0;36864.0;42.7
1986;634;"Qatar";2004;1.0;0.0;0.0;0.0;0.0;111551.0;0.0;0.0;0.0
1987;634;"Qatar";2007;1.0;0.0;0.0;0.0;0.0;110766.0;0.0;0.0;0.0
1988;634;"Qatar";2006;1.0;0.0;0.0;0.0;0.0;111972.0;0.0;0.0;0.0
1989;634;"Qatar";2009;1.0;0.0;0.0;0.0;0.0;103834.0;0.0;0.0;0.0
1990;634;"Qatar";2008;1.0;0.0;0.0;0.0;0.0;109401.0;0.0;0.0;0.0
1991;634;"Qatar";2001;1.0;0.0;0.0;0.0;0.0;104649.0;0.0;0.0;0.0
1992;634;"Qatar";2000;1.0;0.0;0.0;64.2;108287.0;100344.0;129495.0;45709.0;40.1
1993;728;"South Sudan";1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;728;"South Sudan";1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;728;"South Sudan";1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;728;"South Sudan";1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;728;"South Sudan";1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1998;728;"South Sudan";1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;728;"South Sudan";1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;728;"South Sudan";1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001;728;"South Sudan";1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;728;"South Sudan";1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2003;634;"Qatar";2014;1.0;18.8;0.0;287.0;116694.0;111753.0;129252.0;55653.0;81.9
2004;634;"Qatar";2013;1.0;0.0;0.0;276.0;118118.0;112039.0;129869.0;54095.0;75.2
2005;634;"Qatar";2016;1.0;0.0;0.0;303.8;114456.0;113965.0;131347.0;59420.0;147.7
2006;634;"Qatar";2015;1.0;18.8;0.0;297.5;115940.0;114105.0;131891.0;57751.0;124.0
2007;634;"Qatar";2018;1.0;0.0;0.0;313.0;112532.0;110489.0;127778.0;57196.0;132.8
2008;634;"Qatar";2017;1.0;0.0;0.0;308.6;113262.0;113133.0;130648.0;58668.0;147.8
2009;634;"Qatar";2010;1.0;0.0;0.0;222.7;119974.0;109354.0;130152.0;41815.0;71.6
2010;634;"Qatar";2012;1.0;19.2;0.0;264.3;120366.0;112528.0;131020.0;51747.0;79.8
2011;634;"Qatar";2011;1.0;22.4;0.0;252.5;124025.0;114214.0;134271.0;48151.0;72.4
2012;112;"Belarus";2009;0.755;0.0;0.0;0.0;0.0;14764.0;0.0;0.0;0.0
2013;112;"Belarus";2007;0.74;0.0;0.0;0.0;0.0;13446.0;0.0;0.0;0.0
2014;112;"Belarus";2008;0.755;0.0;0.0;0.0;0.0;14809.0;0.0;0.0;0.0
2015;112;"Belarus";2005;0.713;0.0;26.5;108.5;11230.0;11237.0;13600.0;9168.0;21.8
2016;112;"Belarus";2006;0.728;0.0;0.0;0.0;0.0;12387.0;0.0;0.0;0.0
2017;112;"Belarus";2003;0.681;0.0;0.0;0.0;0.0;9088.0;0.0;0.0;0.0
2018;112;"Belarus";2004;0.699;0.0;0.0;0.0;0.0;10195.0;0.0;0.0;0.0
2019;112;"Belarus";2001;0.661;0.0;0.0;0.0;0.0;7943.0;0.0;0.0;0.0
2020;112;"Belarus";2002;0.669;0.0;0.0;0.0;0.0;8410.0;0.0;0.0;0.0
2021;112;"Belarus";2000;0.653;0.0;25.2;75.6;7574.0;7549.0;9079.0;6196.0;19.2
2022;324;"Guinea";2017;0.467;0.0;19.8;26.7;2213.0;2201.0;2564.0;1864.0;0.0
2023;324;"Guinea";2018;0.468;0.0;19.5;29.0;2338.0;2211.0;2569.0;1878.0;0.0
2024;324;"Guinea";2015;0.437;0.0;24.0;21.3;1860.0;1805.0;2120.0;1516.0;26.1
2025;324;"Guinea";2016;0.45;0.0;52.4;23.6;2007.0;1971.0;2306.0;1662.0;23.1
2026;324;"Guinea";2013;0.429;0.0;23.4;19.7;1813.0;1714.0;2026.0;1430.0;18.1
2027;324;"Guinea";2014;0.435;0.0;22.7;20.5;1837.0;1775.0;2092.0;1485.0;21.5
2028;324;"Guinea";2011;0.419;0.0;23.6;17.9;1721.0;1604.0;1903.0;1331.0;24.1
2029;324;"Guinea";2012;0.426;0.0;25.1;19.0;1784.0;1676.0;1985.0;1394.0;16.0
2030;324;"Guinea";2010;0.415;14.9;19.1;17.0;1666.0;1559.0;1853.0;1290.0;25.8
2031;242;"Fiji";1992;0.612;0.0;0.0;0.0;0.0;5758.0;0.0;0.0;0.0
2032;242;"Fiji";1993;0.613;0.0;0.0;0.0;0.0;5796.0;0.0;0.0;0.0
2033;242;"Fiji";1994;0.616;0.0;0.0;0.0;0.0;5920.0;0.0;0.0;0.0
2034;242;"Fiji";1995;0.623;0.0;0.0;4.9;6288.0;6162.0;8879.0;3354.0;45.8
2035;242;"Fiji";1990;0.61;0.0;0.0;4.3;5892.0;5683.0;0.0;0.0;38.5
2036;242;"Fiji";1991;0.606;0.0;0.0;0.0;0.0;5517.0;0.0;0.0;0.0
2037;170;"Colombia";1990;0.65;0.0;19.1;255.8;7729.0;7392.0;0.0;0.0;30.7
2038;170;"Colombia";1991;0.651;0.0;0.0;0.0;0.0;7434.0;0.0;0.0;0.0
2039;170;"Colombia";1992;0.655;0.0;0.0;0.0;0.0;7617.0;0.0;0.0;0.0
2040;170;"Colombia";1993;0.661;0.0;0.0;0.0;0.0;7945.0;0.0;0.0;0.0
2041;170;"Colombia";1994;0.668;0.0;0.0;0.0;0.0;8331.0;0.0;0.0;0.0
2042;242;"Fiji";1996;0.629;0.0;0.0;0.0;0.0;6429.0;0.0;0.0;0.0
2043;170;"Colombia";1995;0.673;0.0;22.4;318.5;8746.0;8613.0;11703.0;5629.0;37.2
2044;242;"Fiji";1997;0.623;0.0;0.0;0.0;0.0;6191.0;0.0;0.0;0.0
2045;170;"Colombia";1996;0.673;0.0;0.0;0.0;0.0;8601.0;0.0;0.0;0.0
2046;242;"Fiji";1998;0.621;0.0;0.0;0.0;0.0;6114.0;0.0;0.0;0.0
2047;170;"Colombia";1997;0.675;0.0;0.0;0.0;0.0;8737.0;0.0;0.0;0.0
2048;242;"Fiji";1999;0.633;0.0;0.0;0.0;0.0;6603.0;0.0;0.0;0.0
2049;170;"Colombia";1998;0.674;0.0;0.0;0.0;0.0;8683.0;0.0;0.0;0.0
2050;170;"Colombia";1999;0.666;0.0;0.0;0.0;0.0;8193.0;0.0;0.0;0.0
2051;324;"Guinea";2008;0.415;0.0;0.0;0.0;0.0;1564.0;0.0;0.0;0.0
2052;324;"Guinea";2009;0.41;0.0;0.0;0.0;0.0;1511.0;0.0;0.0;0.0
2053;324;"Guinea";2006;0.408;0.0;0.0;0.0;0.0;1491.0;0.0;0.0;0.0
2054;324;"Guinea";2007;0.416;0.0;0.0;0.0;0.0;1570.0;0.0;0.0;0.0
2055;324;"Guinea";2004;0.406;0.0;0.0;0.0;0.0;1471.0;0.0;0.0;0.0
2056;324;"Guinea";2005;0.404;0.0;18.6;14.6;1598.0;1451.0;1780.0;1150.0;17.7
2057;28;"Antigua and Barbuda";2015;0.802;0.0;0.0;2.0;21426.0;20279.0;0.0;0.0;64.9
2058;776;"Tonga";2002;0.59;0.0;0.0;0.0;0.0;4975.0;0.0;0.0;0.0
2059;28;"Antigua and Barbuda";2016;0.807;0.0;0.0;2.1;22394.0;20909.0;0.0;0.0;62.3
2060;776;"Tonga";2003;0.591;0.0;0.0;0.0;0.0;5004.0;0.0;0.0;0.0
2061;28;"Antigua and Barbuda";2017;0.81;0.0;0.0;2.2;22856.0;21349.0;0.0;0.0;60.2
2062;776;"Tonga";2004;0.59;0.0;0.0;0.0;0.0;4974.0;0.0;0.0;0.0
