"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
4745;368;"IZ";"Iraq";2006;36.29;5.09;-43.16;3.12;-1.197
4746;368;"IZ";"Iraq";2005;36.68;4.59;1.69;3.209;3.378
4747;368;"IZ";"Iraq";2003;37.1;4.08;1.9;3.302;3.493
4748;124;"CA";"Canada";2036;9.28;11.35;5.68;-0.207;0.361
4749;124;"CA";"Canada";2022;10.0;9.25;5.7;0.075;0.645
4750;124;"CA";"Canada";2023;9.92;9.38;5.7;0.054;0.624
4751;124;"CA";"Canada";2024;9.85;9.51;5.69;0.034;0.603
4752;124;"CA";"Canada";2025;9.75;9.64;5.69;0.011;0.58
4753;124;"CA";"Canada";2026;9.66;9.78;5.71;-0.012;0.559
4754;124;"CA";"Canada";2027;9.57;9.93;5.73;-0.036;0.538
4755;124;"CA";"Canada";2028;9.5;10.07;5.75;-0.057;0.518
4756;124;"CA";"Canada";2029;9.44;10.22;5.78;-0.078;0.499
4757;124;"CA";"Canada";2030;9.38;10.37;5.8;-0.099;0.48
4758;124;"CA";"Canada";2031;9.32;10.54;5.78;-0.122;0.456
4759;124;"CA";"Canada";2032;9.29;10.7;5.76;-0.141;0.435
4760;124;"CA";"Canada";2033;9.28;10.86;5.74;-0.158;0.415
4761;124;"CA";"Canada";2034;9.27;11.02;5.72;-0.175;0.396
4762;124;"CA";"Canada";2035;9.27;11.18;5.7;-0.191;0.379
4763;124;"CA";"Canada";1992;13.97;6.89;7.98;0.708;1.506
4764;124;"CA";"Canada";2037;9.3;11.51;5.66;-0.221;0.345
4765;124;"CA";"Canada";2038;9.33;11.66;5.64;-0.233;0.331
4766;124;"CA";"Canada";2039;9.37;11.81;5.62;-0.244;0.318
4767;124;"CA";"Canada";2040;9.4;11.95;5.61;-0.255;0.305
4768;124;"CA";"Canada";2041;9.44;12.09;5.59;-0.265;0.294
4769;124;"CA";"Canada";2042;9.48;12.22;5.57;-0.274;0.283
4770;124;"CA";"Canada";2043;9.52;12.33;5.56;-0.281;0.274
4771;124;"CA";"Canada";2044;9.56;12.44;5.54;-0.288;0.266
4772;124;"CA";"Canada";2045;9.59;12.53;5.53;-0.294;0.259
4773;124;"CA";"Canada";2046;9.62;12.61;5.51;-0.299;0.252
4774;124;"CA";"Canada";2047;9.65;12.69;5.5;-0.304;0.246
4775;124;"CA";"Canada";2048;9.67;12.75;5.49;-0.308;0.241
4776;124;"CA";"Canada";2049;9.69;12.79;5.47;-0.31;0.238
4777;124;"CA";"Canada";2050;9.71;12.82;5.46;-0.311;0.235
4778;124;"CA";"Canada";2020;10.12;9.0;5.72;0.112;0.684
4779;124;"CA";"Canada";1991;14.65;7.78;8.22;0.687;1.509
4780;124;"CA";"Canada";1993;13.41;7.08;7.03;0.633;1.337
4781;124;"CA";"Canada";1994;13.13;7.21;6.62;0.592;1.254
4782;124;"CA";"Canada";1995;12.73;7.1;6.21;0.563;1.184
4783;124;"CA";"Canada";1996;12.51;7.09;5.23;0.542;1.066
4784;124;"CA";"Canada";1997;10.82;7.12;4.17;0.37;0.787
4785;124;"CA";"Canada";1998;11.21;7.14;4.23;0.407;0.83
4786;124;"CA";"Canada";1999;10.97;7.12;5.36;0.385;0.92
4787;124;"CA";"Canada";2000;10.54;7.01;5.31;0.353;0.884
4788;124;"CA";"Canada";2001;10.64;7.0;5.27;0.364;0.891
4789;124;"CA";"Canada";2002;10.39;7.07;4.55;0.332;0.787
4790;124;"CA";"Canada";2003;10.51;7.09;4.35;0.342;0.777
4791;124;"CA";"Canada";2004;10.49;7.05;4.14;0.344;0.757
4792;124;"CA";"Canada";2005;10.4;7.2;4.83;0.32;0.803
4793;124;"CA";"Canada";2006;10.34;7.34;5.59;0.3;0.859
4794;124;"CA";"Canada";2007;10.31;7.47;5.6;0.284;0.844
4795;124;"CA";"Canada";2008;10.29;7.61;5.62;0.268;0.83
4796;124;"CA";"Canada";2009;10.28;7.74;5.63;0.254;0.817
4797;124;"CA";"Canada";2010;10.28;7.87;5.64;0.241;0.804
4798;124;"CA";"Canada";2011;10.28;7.98;5.65;0.23;0.794
4799;124;"CA";"Canada";2012;10.28;8.09;5.65;0.219;0.784
4800;124;"CA";"Canada";2013;10.28;8.2;5.65;0.208;0.774
4801;124;"CA";"Canada";2014;10.29;8.31;5.66;0.198;0.763
4802;124;"CA";"Canada";2015;10.28;8.42;5.66;0.186;0.752
4803;124;"CA";"Canada";2016;10.27;8.54;5.67;0.173;0.741
4804;124;"CA";"Canada";2017;10.25;8.65;5.68;0.16;0.729
4805;124;"CA";"Canada";2018;10.22;8.77;5.69;0.145;0.715
4806;124;"CA";"Canada";2019;10.18;8.88;5.71;0.13;0.7
4807;124;"CA";"Canada";2021;10.06;9.12;5.71;0.094;0.665
4808;807;"MK";"Macedonia";2037;9.27;11.36;-0.48;-0.209;-0.257
4809;807;"MK";"Macedonia";2023;10.6;9.6;-0.47;0.1;0.053
4810;807;"MK";"Macedonia";2024;10.45;9.68;-0.47;0.077;0.031
4811;807;"MK";"Macedonia";2025;10.31;9.76;-0.47;0.055;0.008
4812;807;"MK";"Macedonia";2026;10.17;9.86;-0.47;0.031;-0.017
4813;807;"MK";"Macedonia";2027;10.03;9.97;-0.47;0.006;-0.042
4814;807;"MK";"Macedonia";2028;9.9;10.09;-0.47;-0.019;-0.067
4815;807;"MK";"Macedonia";2029;9.78;10.2;-0.47;-0.042;-0.089
4816;807;"MK";"Macedonia";2030;9.67;10.33;-0.47;-0.066;-0.113
4817;807;"MK";"Macedonia";2031;9.57;10.47;-0.47;-0.09;-0.137
4818;807;"MK";"Macedonia";2032;9.49;10.6;-0.47;-0.111;-0.159
4819;807;"MK";"Macedonia";2033;9.42;10.75;-0.48;-0.133;-0.181
4820;807;"MK";"Macedonia";2034;9.36;10.89;-0.48;-0.153;-0.201
4821;807;"MK";"Macedonia";2035;9.32;11.04;-0.48;-0.172;-0.219
4822;807;"MK";"Macedonia";2036;9.29;11.2;-0.48;-0.191;-0.239
4823;807;"MK";"Macedonia";1995;16.46;8.37;0.88;0.809;0.896
4824;807;"MK";"Macedonia";2038;9.26;11.52;-0.48;-0.226;-0.274
4825;807;"MK";"Macedonia";2039;9.25;11.67;-0.48;-0.242;-0.29
4826;807;"MK";"Macedonia";2040;9.25;11.82;-0.48;-0.257;-0.306
4827;807;"MK";"Macedonia";2041;9.25;11.98;-0.48;-0.273;-0.322
4828;807;"MK";"Macedonia";2042;9.25;12.13;-0.49;-0.288;-0.337
4829;807;"MK";"Macedonia";2043;9.24;12.28;-0.49;-0.304;-0.353
4830;807;"MK";"Macedonia";2044;9.23;12.42;-0.49;-0.319;-0.368
4831;807;"MK";"Macedonia";2045;9.22;12.55;-0.49;-0.333;-0.382
4832;807;"MK";"Macedonia";2046;9.21;12.7;-0.49;-0.349;-0.398
4833;807;"MK";"Macedonia";2047;9.19;12.84;-0.5;-0.365;-0.415
4834;807;"MK";"Macedonia";2048;9.16;12.97;-0.5;-0.381;-0.431
4835;807;"MK";"Macedonia";2049;9.14;13.1;-0.5;-0.396;-0.446
4836;807;"MK";"Macedonia";2050;9.11;13.22;-0.5;-0.411;-0.461
4837;807;"MK";"Macedonia";2021;10.88;9.45;-0.47;0.143;0.096
4838;807;"MK";"Macedonia";1994;17.31;8.15;1.44;0.916;1.06
4839;807;"MK";"Macedonia";1996;15.93;8.15;0.64;0.778;0.842
4840;807;"MK";"Macedonia";1997;14.85;8.37;-0.98;0.648;0.55
4841;807;"MK";"Macedonia";1998;14.66;8.48;-1.01;0.618;0.517
4842;807;"MK";"Macedonia";1999;13.62;8.31;-0.96;0.531;0.434
4843;807;"MK";"Macedonia";2000;14.55;8.5;-0.92;0.605;0.514
4844;807;"MK";"Macedonia";2001;13.35;8.3;-0.87;0.505;0.418
4845;807;"MK";"Macedonia";2002;11.9;8.8;-0.83;0.31;0.227
4846;807;"MK";"Macedonia";2003;11.94;8.81;-0.78;0.313;0.235
4847;807;"MK";"Macedonia";2004;11.98;8.74;-0.74;0.324;0.25
4848;807;"MK";"Macedonia";2005;12.0;8.73;-0.7;0.327;0.257
4849;807;"MK";"Macedonia";2006;12.02;8.77;-0.65;0.325;0.259
4850;807;"MK";"Macedonia";2007;12.02;8.78;-0.61;0.324;0.263
4851;807;"MK";"Macedonia";2008;12.0;8.81;-0.57;0.319;0.262
4852;807;"MK";"Macedonia";2009;11.97;8.83;-0.52;0.314;0.262
4853;807;"MK";"Macedonia";2010;11.92;8.87;-0.48;0.305;0.257
4854;807;"MK";"Macedonia";2011;11.87;8.91;-0.48;0.296;0.248
4855;807;"MK";"Macedonia";2012;11.8;8.95;-0.48;0.285;0.237
4856;807;"MK";"Macedonia";2013;11.72;9.0;-0.48;0.272;0.224
4857;807;"MK";"Macedonia";2014;11.64;9.04;-0.48;0.26;0.212
4858;807;"MK";"Macedonia";2015;11.55;9.08;-0.48;0.247;0.199
4859;807;"MK";"Macedonia";2016;11.45;9.14;-0.48;0.231;0.183
4860;807;"MK";"Macedonia";2017;11.35;9.19;-0.48;0.216;0.168
4861;807;"MK";"Macedonia";2018;11.24;9.25;-0.47;0.199;0.152
4862;807;"MK";"Macedonia";2019;11.13;9.31;-0.47;0.182;0.135
4863;807;"MK";"Macedonia";2020;11.01;9.37;-0.47;0.164;0.117
4864;807;"MK";"Macedonia";2022;10.75;9.52;-0.47;0.123;0.076
4865;388;"JM";"Jamaica";2025;16.24;6.91;-3.12;0.933;0.621
4866;388;"JM";"Jamaica";2033;14.25;7.07;-2.02;0.718;0.516
4867;388;"JM";"Jamaica";2032;14.47;7.05;-2.15;0.742;0.527
4868;388;"JM";"Jamaica";2031;14.7;7.03;-2.29;0.767;0.538
4869;388;"JM";"Jamaica";2030;14.94;7.0;-2.42;0.794;0.551
4870;388;"JM";"Jamaica";2029;15.23;6.98;-2.56;0.825;0.569
4871;388;"JM";"Jamaica";2028;15.5;6.97;-2.69;0.853;0.584
4872;388;"JM";"Jamaica";2027;15.74;6.95;-2.83;0.879;0.596
4873;388;"JM";"Jamaica";2026;15.99;6.93;-2.97;0.906;0.609
4874;388;"JM";"Jamaica";2034;14.03;7.09;-1.9;0.694;0.504
4875;388;"JM";"Jamaica";2024;16.53;6.9;-3.26;0.963;0.637
4876;388;"JM";"Jamaica";2023;16.77;6.88;-3.41;0.989;0.648
4877;388;"JM";"Jamaica";2022;16.97;6.86;-3.56;1.011;0.655
4878;388;"JM";"Jamaica";2021;17.15;6.84;-3.71;1.031;0.66
4879;388;"JM";"Jamaica";2020;17.32;6.82;-3.86;1.05;0.663
4880;388;"JM";"Jamaica";2019;17.45;6.8;-4.02;1.065;0.663
4881;388;"JM";"Jamaica";2018;17.66;6.79;-4.17;1.087;0.67
4882;388;"JM";"Jamaica";2017;17.86;6.76;-4.33;1.11;0.677
4883;388;"JM";"Jamaica";2042;12.61;7.39;-0.91;0.522;0.431
4884;388;"JM";"Jamaica";2050;11.79;7.9;0.0;0.389;0.39
4885;388;"JM";"Jamaica";2049;11.88;7.82;-0.11;0.406;0.395
4886;388;"JM";"Jamaica";2048;11.98;7.75;-0.22;0.423;0.4
4887;388;"JM";"Jamaica";2047;12.07;7.68;-0.34;0.439;0.405
4888;388;"JM";"Jamaica";2046;12.16;7.62;-0.45;0.454;0.409
4889;388;"JM";"Jamaica";2045;12.26;7.55;-0.56;0.471;0.414
4890;388;"JM";"Jamaica";2044;12.37;7.5;-0.68;0.487;0.419
4891;388;"JM";"Jamaica";2043;12.49;7.44;-0.8;0.505;0.425
4892;388;"JM";"Jamaica";1983;28.05;7.56;-16.98;2.049;0.351
4893;388;"JM";"Jamaica";2041;12.75;7.34;-1.03;0.541;0.437
4894;388;"JM";"Jamaica";2040;12.89;7.3;-1.15;0.559;0.444
4895;388;"JM";"Jamaica";2039;13.06;7.26;-1.27;0.58;0.453
4896;388;"JM";"Jamaica";2038;13.23;7.22;-1.39;0.601;0.462
4897;388;"JM";"Jamaica";2037;13.41;7.19;-1.52;0.622;0.471
4898;388;"JM";"Jamaica";2036;13.6;7.15;-1.64;0.645;0.481
4899;388;"JM";"Jamaica";2035;13.81;7.12;-1.77;0.669;0.492
4900;388;"JM";"Jamaica";1990;28.58;7.39;-16.69;2.119;0.45
4901;388;"JM";"Jamaica";1998;25.11;6.49;-7.52;1.862;1.111
4902;388;"JM";"Jamaica";1997;26.05;6.57;-7.6;1.948;1.187
4903;388;"JM";"Jamaica";1996;26.28;6.68;-7.69;1.96;1.19
4904;388;"JM";"Jamaica";1995;28.62;6.8;-7.79;2.182;1.402
4905;388;"JM";"Jamaica";1994;27.39;6.9;-7.9;2.049;1.259
4906;388;"JM";"Jamaica";1993;26.84;7.02;-8.0;1.982;1.182
4907;388;"JM";"Jamaica";1992;27.71;7.17;-8.09;2.054;1.244
4908;388;"JM";"Jamaica";1991;28.51;7.3;-16.61;2.121;0.46
4909;388;"JM";"Jamaica";2015;18.16;6.7;-4.66;1.146;0.68
4910;388;"JM";"Jamaica";1989;28.53;7.39;-16.76;2.114;0.437
4911;388;"JM";"Jamaica";1988;26.02;7.38;-16.81;1.864;0.184
4912;388;"JM";"Jamaica";1987;25.46;7.39;-16.84;1.807;0.123
4913;388;"JM";"Jamaica";1986;25.91;7.43;-16.86;1.848;0.162
4914;388;"JM";"Jamaica";1985;26.51;7.46;-16.89;1.905;0.215
4915;388;"JM";"Jamaica";1984;26.69;7.51;-16.93;1.918;0.226
4916;388;"JM";"Jamaica";1982;28.17;7.52;-17.04;2.065;0.361
4917;388;"JM";"Jamaica";2000;23.32;6.36;-7.36;1.696;0.96
4918;388;"JM";"Jamaica";2016;18.03;6.74;-4.5;1.129;0.68
4919;388;"JM";"Jamaica";2014;18.41;6.67;-4.83;1.174;0.692
4920;388;"JM";"Jamaica";2013;18.65;6.63;-4.99;1.202;0.702
4921;388;"JM";"Jamaica";2012;18.89;6.59;-5.17;1.23;0.714
4922;388;"JM";"Jamaica";2011;19.2;6.54;-5.34;1.266;0.733
4923;388;"JM";"Jamaica";2010;19.47;6.48;-5.52;1.299;0.747
4924;388;"JM";"Jamaica";2009;19.68;6.43;-5.7;1.325;0.755
4925;388;"JM";"Jamaica";2008;20.04;6.37;-5.88;1.367;0.779
4926;388;"JM";"Jamaica";2007;20.44;6.33;-6.07;1.411;0.804
4927;388;"JM";"Jamaica";2006;20.82;6.28;-6.26;1.454;0.827
4928;388;"JM";"Jamaica";2005;21.25;6.26;-6.46;1.499;0.852
4929;388;"JM";"Jamaica";2004;21.67;6.29;-6.66;1.538;0.873
4930;388;"JM";"Jamaica";2003;22.11;6.31;-6.86;1.58;0.894
4931;388;"JM";"Jamaica";2002;22.52;6.32;-7.07;1.62;0.913
4932;388;"JM";"Jamaica";2001;22.93;6.33;-7.29;1.66;0.932
4933;388;"JM";"Jamaica";1999;24.82;6.42;-7.43;1.84;1.097
4934;408;"KN";"Korea North";2037;11.26;10.27;-0.04;0.099;0.095
4935;408;"KN";"Korea North";2023;14.08;9.48;-0.04;0.46;0.456
4936;408;"KN";"Korea North";2024;13.85;9.52;-0.04;0.433;0.43
4937;408;"KN";"Korea North";2025;13.63;9.55;-0.04;0.408;0.404
4938;408;"KN";"Korea North";2026;13.42;9.59;-0.04;0.383;0.379
4939;408;"KN";"Korea North";2027;13.18;9.63;-0.04;0.355;0.351
4940;408;"KN";"Korea North";2028;12.97;9.67;-0.04;0.33;0.326
4941;408;"KN";"Korea North";2029;12.71;9.72;-0.04;0.299;0.295
4942;408;"KN";"Korea North";2030;12.45;9.76;-0.04;0.269;0.265
4943;408;"KN";"Korea North";2031;12.22;9.82;-0.04;0.24;0.237
4944;408;"KN";"Korea North";2032;12.02;9.88;-0.04;0.214;0.21
4945;408;"KN";"Korea North";2033;11.85;9.95;-0.04;0.19;0.186
4946;408;"KN";"Korea North";2034;11.67;10.02;-0.04;0.165;0.161
4947;408;"KN";"Korea North";2035;11.51;10.1;-0.04;0.141;0.138
4948;408;"KN";"Korea North";2036;11.37;10.18;-0.04;0.119;0.115
4949;408;"KN";"Korea North";1994;20.81;8.26;-0.03;1.255;1.252
4950;408;"KN";"Korea North";2038;11.18;10.36;-0.04;0.082;0.078
4951;408;"KN";"Korea North";2039;11.1;10.46;-0.04;0.064;0.06
4952;408;"KN";"Korea North";2040;11.04;10.57;-0.04;0.047;0.043
4953;408;"KN";"Korea North";2041;10.98;10.69;-0.04;0.029;0.025
4954;408;"KN";"Korea North";2042;10.93;10.82;-0.04;0.011;0.007
4955;408;"KN";"Korea North";2043;10.88;10.94;-0.04;-0.006;-0.009
4956;408;"KN";"Korea North";2044;10.84;11.07;-0.04;-0.023;-0.026
4957;408;"KN";"Korea North";2045;10.8;11.19;-0.04;-0.039;-0.043
4958;408;"KN";"Korea North";2046;10.79;11.32;-0.04;-0.053;-0.057
4959;408;"KN";"Korea North";2047;10.78;11.45;-0.04;-0.067;-0.07
4960;408;"KN";"Korea North";2048;10.77;11.57;-0.04;-0.08;-0.084
4961;408;"KN";"Korea North";2049;10.74;11.67;-0.04;-0.093;-0.097
4962;408;"KN";"Korea North";2050;10.71;11.77;-0.04;-0.106;-0.11
4963;408;"KN";"Korea North";2021;14.38;9.41;-0.04;0.497;0.493
4964;408;"KN";"Korea North";1993;21.2;7.11;0.0;1.409;1.408
4965;408;"KN";"Korea North";1995;20.3;9.52;-0.03;1.078;1.075
4966;408;"KN";"Korea North";1996;19.68;10.92;-0.03;0.876;0.873
4967;408;"KN";"Korea North";1997;18.84;12.48;-4.37;0.636;0.198
4968;408;"KN";"Korea North";1998;18.5;12.51;-4.46;0.599;0.153
4969;408;"KN";"Korea North";1999;18.65;11.96;1.65;0.669;0.834
4970;408;"KN";"Korea North";2000;18.31;11.47;1.63;0.684;0.846
4971;408;"KN";"Korea North";2001;17.79;11.03;1.6;0.676;0.836
4972;408;"KN";"Korea North";2002;16.98;10.63;1.56;0.635;0.792
4973;408;"KN";"Korea North";2003;16.45;10.27;0.15;0.618;0.632
4974;408;"KN";"Korea North";2004;16.01;9.96;0.12;0.605;0.618
4975;408;"KN";"Korea North";2005;15.6;9.67;0.14;0.593;0.607
4976;408;"KN";"Korea North";2006;15.32;9.41;0.13;0.591;0.604
4977;408;"KN";"Korea North";2007;15.03;9.18;0.13;0.585;0.598
4978;408;"KN";"Korea North";2008;14.83;8.97;0.07;0.586;0.594
4979;408;"KN";"Korea North";2009;14.68;9.01;0.02;0.567;0.569
4980;408;"KN";"Korea North";2010;14.52;9.05;-0.04;0.547;0.542
4981;408;"KN";"Korea North";2011;14.51;9.08;-0.04;0.543;0.538
4982;408;"KN";"Korea North";2012;14.51;9.12;-0.04;0.539;0.535
4983;408;"KN";"Korea North";2013;14.49;9.15;-0.04;0.534;0.53
4984;408;"KN";"Korea North";2014;14.51;9.18;-0.04;0.533;0.529
4985;408;"KN";"Korea North";2015;14.52;9.21;-0.04;0.531;0.527
4986;408;"KN";"Korea North";2016;14.56;9.25;-0.04;0.531;0.528
4987;408;"KN";"Korea North";2017;14.59;9.28;-0.04;0.531;0.527
4988;408;"KN";"Korea North";2018;14.58;9.31;-0.04;0.527;0.523
4989;408;"KN";"Korea North";2019;14.53;9.35;-0.04;0.518;0.514
4990;408;"KN";"Korea North";2020;14.47;9.38;-0.04;0.509;0.505
4991;408;"KN";"Korea North";2022;14.23;9.45;-0.04;0.478;0.475
4992;8;"AL";"Albania";2036;8.62;9.45;-3.28;-0.083;-0.41
4993;8;"AL";"Albania";2021;12.93;7.23;-3.24;0.57;0.245
4994;8;"AL";"Albania";2022;12.76;7.35;-3.24;0.541;0.217
4995;8;"AL";"Albania";2023;12.53;7.46;-3.23;0.507;0.184
4996;8;"AL";"Albania";2024;12.3;7.58;-3.22;0.472;0.15
4997;8;"AL";"Albania";2025;11.98;7.69;-3.22;0.429;0.107
4998;8;"AL";"Albania";2026;11.63;7.82;-3.22;0.381;0.06
4999;8;"AL";"Albania";2027;11.26;7.95;-3.22;0.331;0.01
5000;8;"AL";"Albania";2028;10.91;8.08;-3.22;0.283;-0.039
5001;8;"AL";"Albania";2029;10.57;8.22;-3.22;0.235;-0.087
5002;8;"AL";"Albania";2030;10.21;8.37;-3.22;0.184;-0.138
5003;8;"AL";"Albania";2031;9.85;8.53;-3.23;0.132;-0.192
5004;8;"AL";"Albania";2032;9.52;8.7;-3.24;0.082;-0.242
5005;8;"AL";"Albania";2033;9.25;8.88;-3.24;0.037;-0.288
5006;8;"AL";"Albania";2034;9.0;9.06;-3.25;-0.006;-0.332
5007;8;"AL";"Albania";2035;8.79;9.25;-3.27;-0.046;-0.372
5008;8;"AL";"Albania";1990;25.72;6.01;-8.61;1.971;1.11
5009;8;"AL";"Albania";2037;8.52;9.65;-3.29;-0.113;-0.442
5010;8;"AL";"Albania";2038;8.46;9.85;-3.31;-0.139;-0.469
5011;8;"AL";"Albania";2039;8.42;10.05;-3.32;-0.163;-0.495
5012;8;"AL";"Albania";2040;8.42;10.25;-3.34;-0.183;-0.517
5013;8;"AL";"Albania";2041;8.45;10.45;-3.36;-0.2;-0.536
5014;8;"AL";"Albania";2042;8.53;10.65;-3.38;-0.212;-0.55
5015;8;"AL";"Albania";2043;8.62;10.84;-3.39;-0.222;-0.562
5016;8;"AL";"Albania";2044;8.7;11.02;-3.41;-0.232;-0.574
5017;8;"AL";"Albania";2045;8.79;11.2;-3.43;-0.241;-0.584
5018;8;"AL";"Albania";2046;8.87;11.37;-3.45;-0.25;-0.596
5019;8;"AL";"Albania";2047;8.95;11.54;-3.48;-0.259;-0.607
5020;8;"AL";"Albania";2048;9.02;11.71;-3.5;-0.269;-0.619
5021;8;"AL";"Albania";2049;9.06;11.86;-3.52;-0.28;-0.633
5022;8;"AL";"Albania";2050;9.08;12.02;-3.54;-0.294;-0.648
5023;8;"AL";"Albania";2019;13.12;7.01;-3.26;0.611;0.284
5024;8;"AL";"Albania";1989;25.59;6.11;0.0;1.948;1.947
5025;8;"AL";"Albania";1991;24.8;6.05;-70.23;1.875;-5.148
5026;8;"AL";"Albania";1992;25.07;6.38;-36.36;1.869;-1.768
5027;8;"AL";"Albania";1993;22.6;6.35;-2.28;1.625;1.397
5028;8;"AL";"Albania";1994;23.77;6.45;-2.24;1.732;1.508
5029;8;"AL";"Albania";1995;23.32;6.2;-2.21;1.712;1.491
5030;8;"AL";"Albania";1996;21.75;5.9;-2.18;1.585;1.368
5031;8;"AL";"Albania";1997;19.5;5.98;-13.57;1.352;-0.006
5032;8;"AL";"Albania";1998;18.97;5.92;-20.86;1.305;-0.781
5033;8;"AL";"Albania";1999;18.38;5.44;-21.03;1.294;-0.809
5034;8;"AL";"Albania";2000;16.43;5.39;-21.22;1.104;-1.019
5035;8;"AL";"Albania";2001;17.57;5.26;-21.43;1.231;-0.912
5036;8;"AL";"Albania";2002;14.84;5.4;-19.59;0.944;-1.014
5037;8;"AL";"Albania";2003;15.45;5.98;-17.71;0.947;-0.824
5038;8;"AL";"Albania";2004;14.24;5.94;-15.77;0.83;-0.747
5039;8;"AL";"Albania";2005;13.2;5.86;-13.78;0.734;-0.644
5040;8;"AL";"Albania";2006;11.47;5.72;-11.76;0.575;-0.6
5041;8;"AL";"Albania";2007;11.15;4.93;-9.7;0.622;-0.347
5042;8;"AL";"Albania";2008;11.37;5.29;-7.6;0.608;-0.152
5043;8;"AL";"Albania";2009;11.6;5.67;-5.48;0.593;0.046
5044;8;"AL";"Albania";2010;11.88;6.04;-3.35;0.584;0.249
5045;8;"AL";"Albania";2011;12.15;6.15;-3.34;0.6;0.267
5046;8;"AL";"Albania";2012;12.38;6.25;-3.33;0.613;0.28
5047;8;"AL";"Albania";2013;12.57;6.36;-3.32;0.621;0.289
5048;8;"AL";"Albania";2014;12.73;6.47;-3.31;0.626;0.295
5049;8;"AL";"Albania";2015;12.92;6.58;-3.3;0.634;0.304
5050;8;"AL";"Albania";2016;13.08;6.69;-3.29;0.639;0.31
5051;8;"AL";"Albania";2017;13.15;6.8;-3.28;0.635;0.307
5052;8;"AL";"Albania";2018;13.15;6.91;-3.27;0.624;0.297
5053;8;"AL";"Albania";2020;13.04;7.12;-3.25;0.592;0.266
5054;860;"UZ";"Uzbekistan";2036;11.49;6.71;-0.82;0.478;0.396
5055;860;"UZ";"Uzbekistan";2021;15.86;5.47;-1.86;1.039;0.853
5056;860;"UZ";"Uzbekistan";2022;15.55;5.51;-1.78;1.004;0.826
5057;860;"UZ";"Uzbekistan";2023;15.2;5.55;-1.7;0.965;0.795
5058;860;"UZ";"Uzbekistan";2024;14.83;5.59;-1.63;0.924;0.761
5059;860;"UZ";"Uzbekistan";2025;14.46;5.64;-1.55;0.882;0.727
5060;860;"UZ";"Uzbekistan";2026;14.08;5.69;-1.48;0.839;0.691
5061;860;"UZ";"Uzbekistan";2027;13.71;5.76;-1.41;0.795;0.655
5062;860;"UZ";"Uzbekistan";2028;13.36;5.83;-1.34;0.753;0.619
5063;860;"UZ";"Uzbekistan";2029;13.02;5.91;-1.27;0.711;0.584
5064;860;"UZ";"Uzbekistan";2030;12.72;6.0;-1.2;0.672;0.552
5065;860;"UZ";"Uzbekistan";2031;12.44;6.1;-1.14;0.634;0.52
5066;860;"UZ";"Uzbekistan";2032;12.19;6.2;-1.07;0.599;0.491
5067;860;"UZ";"Uzbekistan";2033;11.97;6.32;-1.01;0.565;0.465
5068;860;"UZ";"Uzbekistan";2034;11.79;6.44;-0.94;0.535;0.44
5069;860;"UZ";"Uzbekistan";2035;11.63;6.57;-0.88;0.506;0.417
5070;860;"UZ";"Uzbekistan";1990;34.57;6.95;-3.58;2.762;2.404
5071;860;"UZ";"Uzbekistan";2037;11.39;6.86;-0.76;0.453;0.376
5072;860;"UZ";"Uzbekistan";2038;11.3;7.02;-0.7;0.428;0.358
5073;860;"UZ";"Uzbekistan";2039;11.22;7.18;-0.64;0.404;0.341
5074;860;"UZ";"Uzbekistan";2040;11.16;7.35;-0.58;0.381;0.324
5075;860;"UZ";"Uzbekistan";2041;11.12;7.53;-0.52;0.359;0.307
5076;860;"UZ";"Uzbekistan";2042;11.07;7.7;-0.46;0.337;0.291
5077;860;"UZ";"Uzbekistan";2043;11.04;7.88;-0.4;0.316;0.275
5078;860;"UZ";"Uzbekistan";2044;11.0;8.06;-0.34;0.294;0.26
5079;860;"UZ";"Uzbekistan";2045;10.96;8.24;-0.28;0.272;0.244
5080;860;"UZ";"Uzbekistan";2046;10.92;8.43;-0.23;0.249;0.227
5081;860;"UZ";"Uzbekistan";2047;10.87;8.61;-0.17;0.226;0.209
5082;860;"UZ";"Uzbekistan";2048;10.81;8.79;-0.11;0.202;0.191
5083;860;"UZ";"Uzbekistan";2049;10.74;8.96;-0.06;0.178;0.173
5084;860;"UZ";"Uzbekistan";2050;10.66;9.13;0.0;0.153;0.153
5085;860;"UZ";"Uzbekistan";2019;16.36;5.4;-2.02;1.096;0.894
5086;860;"UZ";"Uzbekistan";1989;34.35;7.3;-2.08;2.705;2.497
5087;860;"UZ";"Uzbekistan";1991;35.27;7.1;-1.38;2.817;2.679
5088;860;"UZ";"Uzbekistan";1992;33.82;7.42;-1.54;2.64;2.486
5089;860;"UZ";"Uzbekistan";1993;31.57;7.33;-1.69;2.424;2.254
5090;860;"UZ";"Uzbekistan";1994;29.12;7.2;-1.85;2.192;2.007
5091;860;"UZ";"Uzbekistan";1995;29.39;6.88;-1.99;2.251;2.052
5092;860;"UZ";"Uzbekistan";1996;27.49;6.66;-2.14;2.083;1.869
5093;860;"UZ";"Uzbekistan";1997;25.6;6.18;-2.02;1.942;1.741
5094;860;"UZ";"Uzbekistan";1998;23.13;6.16;-2.05;1.697;1.492
5095;860;"UZ";"Uzbekistan";1999;22.4;5.5;-2.51;1.69;1.438
