"id";"iso_code";"country_code";"country_name";"metric_year";"population"
5388;300;"GR";"Greece";2043;10280895
5389;300;"GR";"Greece";2042;10310741
5390;300;"GR";"Greece";2041;10339225
5391;300;"GR";"Greece";2040;10366356
5392;300;"GR";"Greece";2039;10392206
5393;300;"GR";"Greece";1951;7646402
5394;300;"GR";"Greece";2037;10440446
5395;300;"GR";"Greece";2036;10462994
5396;300;"GR";"Greece";2035;10484604
5397;300;"GR";"Greece";2034;10505418
5398;300;"GR";"Greece";2033;10525590
5399;300;"GR";"Greece";2032;10545208
5400;300;"GR";"Greece";2031;10564341
5401;300;"GR";"Greece";2030;10583029
5402;300;"GR";"Greece";2029;10601336
5403;300;"GR";"Greece";2028;10619309
5404;300;"GR";"Greece";2027;10636915
5405;300;"GR";"Greece";1962;8448233
5406;300;"GR";"Greece";1974;8962023
5407;300;"GR";"Greece";1973;8929086
5408;300;"GR";"Greece";1972;8888628
5409;300;"GR";"Greece";1971;8831036
5410;300;"GR";"Greece";1970;8792806
5411;300;"GR";"Greece";1969;8772764
5412;300;"GR";"Greece";1968;8740765
5413;300;"GR";"Greece";1967;8716441
5414;300;"GR";"Greece";1966;8613651
5415;300;"GR";"Greece";1965;8550333
5416;300;"GR";"Greece";1964;8510429
5417;300;"GR";"Greece";1963;8479625
5418;300;"GR";"Greece";1999;10536749
5419;300;"GR";"Greece";1961;8398050
5420;300;"GR";"Greece";1960;8327405
5421;300;"GR";"Greece";1959;8258162
5422;300;"GR";"Greece";1958;8173129
5423;300;"GR";"Greece";1957;8096218
5424;300;"GR";"Greece";1956;8031013
5425;300;"GR";"Greece";1955;7965538
5426;300;"GR";"Greece";1954;7893412
5427;300;"GR";"Greece";1953;7817095
5428;300;"GR";"Greece";1952;7733250
5429;300;"GR";"Greece";1950;7566028
5430;300;"GR";"Greece";1976;9167190
5431;300;"GR";"Greece";2000;10559110
5432;300;"GR";"Greece";1998;10520068
5433;300;"GR";"Greece";1997;10502372
5434;300;"GR";"Greece";1996;10479420
5435;300;"GR";"Greece";1995;10457554
5436;300;"GR";"Greece";1994;10429826
5437;300;"GR";"Greece";1993;10382995
5438;300;"GR";"Greece";1992;10325429
5439;300;"GR";"Greece";1991;10250880
5440;300;"GR";"Greece";1990;10129603
5441;300;"GR";"Greece";1989;10030765
5442;300;"GR";"Greece";1988;9982723
5443;300;"GR";"Greece";1987;9974490
5444;300;"GR";"Greece";1986;9951370
5445;300;"GR";"Greece";1985;9923253
5446;300;"GR";"Greece";1984;9887169
5447;300;"GR";"Greece";1983;9840526
5448;300;"GR";"Greece";1982;9786480
5449;300;"GR";"Greece";1981;9729350
5450;300;"GR";"Greece";1980;9642505
5451;300;"GR";"Greece";1979;9548258
5452;300;"GR";"Greece";1978;9429959
5453;300;"GR";"Greece";1977;9308479
5454;300;"GR";"Greece";1975;9046542
5455;583;"FM";"Micronesia Federated States of";2013;106104
5456;583;"FM";"Micronesia Federated States of";2025;98948
5457;583;"FM";"Micronesia Federated States of";2024;99697
5458;583;"FM";"Micronesia Federated States of";2023;100420
5459;583;"FM";"Micronesia Federated States of";2022;101116
5460;583;"FM";"Micronesia Federated States of";2021;101787
5461;583;"FM";"Micronesia Federated States of";2020;102436
5462;583;"FM";"Micronesia Federated States of";2019;103057
5463;583;"FM";"Micronesia Federated States of";2018;103643
5464;583;"FM";"Micronesia Federated States of";2017;104196
5465;583;"FM";"Micronesia Federated States of";2016;104719
5466;583;"FM";"Micronesia Federated States of";2015;105216
5467;583;"FM";"Micronesia Federated States of";2014;105681
5468;583;"FM";"Micronesia Federated States of";2026;98172
5469;583;"FM";"Micronesia Federated States of";2012;106487
5470;583;"FM";"Micronesia Federated States of";2011;106836
5471;583;"FM";"Micronesia Federated States of";2010;107154
5472;583;"FM";"Micronesia Federated States of";2009;107434
5473;583;"FM";"Micronesia Federated States of";2008;107665
5474;583;"FM";"Micronesia Federated States of";2007;107848
5475;583;"FM";"Micronesia Federated States of";2006;107986
5476;583;"FM";"Micronesia Federated States of";2005;108082
5477;583;"FM";"Micronesia Federated States of";2004;108126
5478;583;"FM";"Micronesia Federated States of";2003;108109
5479;583;"FM";"Micronesia Federated States of";2002;108034
5480;583;"FM";"Micronesia Federated States of";2001;107905
5481;583;"FM";"Micronesia Federated States of";2038;87293
5482;583;"FM";"Micronesia Federated States of";2050;74483
5483;583;"FM";"Micronesia Federated States of";2049;75592
5484;583;"FM";"Micronesia Federated States of";2048;76695
5485;583;"FM";"Micronesia Federated States of";2047;77792
5486;583;"FM";"Micronesia Federated States of";2046;78882
5487;583;"FM";"Micronesia Federated States of";2045;79963
5488;583;"FM";"Micronesia Federated States of";2044;81038
5489;583;"FM";"Micronesia Federated States of";2043;82104
5490;583;"FM";"Micronesia Federated States of";2042;83162
5491;583;"FM";"Micronesia Federated States of";2041;84211
5492;583;"FM";"Micronesia Federated States of";2040;85250
5493;583;"FM";"Micronesia Federated States of";2039;86278
5494;583;"FM";"Micronesia Federated States of";1951;31674
5495;583;"FM";"Micronesia Federated States of";2037;88295
5496;583;"FM";"Micronesia Federated States of";2036;89282
5497;583;"FM";"Micronesia Federated States of";2035;90255
5498;583;"FM";"Micronesia Federated States of";2034;91210
5499;583;"FM";"Micronesia Federated States of";2033;92148
5500;583;"FM";"Micronesia Federated States of";2032;93069
5501;583;"FM";"Micronesia Federated States of";2031;93972
5502;583;"FM";"Micronesia Federated States of";2030;94855
5503;583;"FM";"Micronesia Federated States of";2029;95717
5504;583;"FM";"Micronesia Federated States of";2028;96556
5505;583;"FM";"Micronesia Federated States of";2027;97375
5506;583;"FM";"Micronesia Federated States of";1962;44427
5507;583;"FM";"Micronesia Federated States of";1974;64241
5508;583;"FM";"Micronesia Federated States of";1973;62731
5509;583;"FM";"Micronesia Federated States of";1972;60427
5510;583;"FM";"Micronesia Federated States of";1971;58597
5511;583;"FM";"Micronesia Federated States of";1970;56822
5512;583;"FM";"Micronesia Federated States of";1969;55101
5513;583;"FM";"Micronesia Federated States of";1968;53432
5514;583;"FM";"Micronesia Federated States of";1967;51813
5515;583;"FM";"Micronesia Federated States of";1966;50244
5516;583;"FM";"Micronesia Federated States of";1965;48722
5517;583;"FM";"Micronesia Federated States of";1964;47246
5518;583;"FM";"Micronesia Federated States of";1963;45815
5519;583;"FM";"Micronesia Federated States of";1999;107501
5520;583;"FM";"Micronesia Federated States of";1961;43081
5521;583;"FM";"Micronesia Federated States of";1960;41777
5522;583;"FM";"Micronesia Federated States of";1959;40511
5523;583;"FM";"Micronesia Federated States of";1958;39284
5524;583;"FM";"Micronesia Federated States of";1957;38094
5525;583;"FM";"Micronesia Federated States of";1956;36940
5526;583;"FM";"Micronesia Federated States of";1955;35821
5527;583;"FM";"Micronesia Federated States of";1954;34736
5528;583;"FM";"Micronesia Federated States of";1953;33684
5529;583;"FM";"Micronesia Federated States of";1952;32664
5530;583;"FM";"Micronesia Federated States of";1950;30715
5531;583;"FM";"Micronesia Federated States of";1976;68263
5532;583;"FM";"Micronesia Federated States of";2000;107724
5533;583;"FM";"Micronesia Federated States of";1998;107226
5534;583;"FM";"Micronesia Federated States of";1997;106879
5535;583;"FM";"Micronesia Federated States of";1996;106462
5536;583;"FM";"Micronesia Federated States of";1995;105982
5537;583;"FM";"Micronesia Federated States of";1994;105444
5538;583;"FM";"Micronesia Federated States of";1993;117588
5539;583;"FM";"Micronesia Federated States of";1992;114694
5540;583;"FM";"Micronesia Federated States of";1991;111689
5541;583;"FM";"Micronesia Federated States of";1990;108600
5542;583;"FM";"Micronesia Federated States of";1989;104976
5543;583;"FM";"Micronesia Federated States of";1988;101343
5544;583;"FM";"Micronesia Federated States of";1987;97727
5545;583;"FM";"Micronesia Federated States of";1986;94151
5546;583;"FM";"Micronesia Federated States of";1985;90631
5547;583;"FM";"Micronesia Federated States of";1984;87784
5548;583;"FM";"Micronesia Federated States of";1983;84942
5549;583;"FM";"Micronesia Federated States of";1982;82188
5550;583;"FM";"Micronesia Federated States of";1981;79581
5551;583;"FM";"Micronesia Federated States of";1980;77080
5552;583;"FM";"Micronesia Federated States of";1979;74774
5553;583;"FM";"Micronesia Federated States of";1978;72538
5554;583;"FM";"Micronesia Federated States of";1977;70368
5555;583;"FM";"Micronesia Federated States of";1975;66222
5556;156;"CH";"China";2013;1355286257
5557;156;"CH";"China";2025;1407006788
5558;156;"CH";"China";2024;1405710181
5559;156;"CH";"China";2023;1403739699
5560;156;"CH";"China";2022;1401110151
5561;156;"CH";"China";2021;1397852872
5562;156;"CH";"China";2020;1394015977
5563;156;"CH";"China";2019;1389618778
5564;156;"CH";"China";2018;1384688986
5565;156;"CH";"China";2017;1379302771
5566;156;"CH";"China";2016;1373541278
5567;156;"CH";"China";2015;1367485388
5568;156;"CH";"China";2014;1361344333
5569;156;"CH";"China";2026;1407631130
5570;156;"CH";"China";2012;1349160868
5571;156;"CH";"China";2011;1342946472
5572;156;"CH";"China";2010;1336680939
5573;156;"CH";"China";2009;1330233426
5574;156;"CH";"China";2008;1323480266
5575;156;"CH";"China";2007;1316489520
5576;156;"CH";"China";2006;1309395209
5577;156;"CH";"China";2005;1302284553
5578;156;"CH";"China";2004;1295385090
5579;156;"CH";"China";2003;1288741095
5580;156;"CH";"China";2002;1282138369
5581;156;"CH";"China";2001;1275373334
5582;156;"CH";"China";2038;1374836583
5583;156;"CH";"China";2050;1301627048
5584;156;"CH";"China";2049;1308994804
5585;156;"CH";"China";2048;1316095211
5586;156;"CH";"China";2047;1322939772
5587;156;"CH";"China";2046;1329542113
5588;156;"CH";"China";2045;1335914433
5589;156;"CH";"China";2044;1342067960
5590;156;"CH";"China";2043;1348012911
5591;156;"CH";"China";2042;1353756475
5592;156;"CH";"China";2041;1359309029
5593;156;"CH";"China";2040;1364679244
5594;156;"CH";"China";2039;1369861135
5595;156;"CH";"China";1951;567159896
5596;156;"CH";"China";2037;1379579157
5597;156;"CH";"China";2036;1384061185
5598;156;"CH";"China";2035;1388257164
5599;156;"CH";"China";2034;1392138860
5600;156;"CH";"China";2033;1395677326
5601;156;"CH";"China";2032;1398841821
5602;156;"CH";"China";2031;1401594840
5603;156;"CH";"China";2030;1403893250
5604;156;"CH";"China";2029;1405690102
5605;156;"CH";"China";2028;1406939502
5606;156;"CH";"China";2027;1407599219
5607;156;"CH";"China";1962;654120039
5608;156;"CH";"China";1974;903576380
5609;156;"CH";"China";1973;885139935
5610;156;"CH";"China";1972;865421967
5611;156;"CH";"China";1971;844302366
5612;156;"CH";"China";1970;822115906
5613;156;"CH";"China";1969;800224259
5614;156;"CH";"China";1968;777610849
5615;156;"CH";"China";1967;756660155
5616;156;"CH";"China";1966;737132512
5617;156;"CH";"China";1965;716666464
5618;156;"CH";"China";1964;697081762
5619;156;"CH";"China";1963;675163262
5620;156;"CH";"China";1999;1260658633
5621;156;"CH";"China";1961;645409760
5622;156;"CH";"China";1960;651339298
5623;156;"CH";"China";1959;654963768
5624;156;"CH";"China";1958;647242745
5625;156;"CH";"China";1957;633676888
5626;156;"CH";"China";1956;619523396
5627;156;"CH";"China";1955;607046049
5628;156;"CH";"China";1954;594972939
5629;156;"CH";"China";1953;584374120
5630;156;"CH";"China";1952;574656098
5631;156;"CH";"China";1950;562579779
5632;156;"CH";"China";1976;935120379
5633;156;"CH";"China";2000;1268301605
5634;156;"CH";"China";1998;1252170542
5635;156;"CH";"China";1997;1242796398
5636;156;"CH";"China";1996;1232555700
5637;156;"CH";"China";1995;1221055333
5638;156;"CH";"China";1994;1208483036
5639;156;"CH";"China";1993;1195448924
5640;156;"CH";"China";1992;1182230625
5641;156;"CH";"China";1991;1168317741
5642;156;"CH";"China";1990;1153163985
5643;156;"CH";"China";1989;1135336837
5644;156;"CH";"China";1988;1117284539
5645;156;"CH";"China";1987;1097953369
5646;156;"CH";"China";1986;1078563527
5647;156;"CH";"China";1985;1061875848
5648;156;"CH";"China";1984;1046459302
5649;156;"CH";"China";1983;1031901049
5650;156;"CH";"China";1982;1015874386
5651;156;"CH";"China";1981;1000228550
5652;156;"CH";"China";1980;987821582
5653;156;"CH";"China";1979;975080848
5654;156;"CH";"China";1978;961638579
5655;156;"CH";"China";1977;948761050
5656;156;"CH";"China";1975;920294348
5657;604;"PE";"Peru";2013;29849303
5658;604;"PE";"Peru";2025;33283408
5659;604;"PE";"Peru";2024;33024609
5660;604;"PE";"Peru";2023;32757516
5661;604;"PE";"Peru";2022;32482968
5662;604;"PE";"Peru";2021;32201849
5663;604;"PE";"Peru";2020;31914989
5664;604;"PE";"Peru";2019;31624207
5665;604;"PE";"Peru";2018;31331228
5666;604;"PE";"Peru";2017;31036656
5667;604;"PE";"Peru";2016;30741062
5668;604;"PE";"Peru";2015;30444999
5669;604;"PE";"Peru";2014;30147935
5670;604;"PE";"Peru";2026;33533721
5671;604;"PE";"Peru";2012;29549517
5672;604;"PE";"Peru";2011;29248943
5673;604;"PE";"Peru";2010;28947973
5674;604;"PE";"Peru";2009;28647373
5675;604;"PE";"Peru";2008;28347879
5676;604;"PE";"Peru";2007;28049728
5677;604;"PE";"Peru";2006;27749145
5678;604;"PE";"Peru";2005;27442387
5679;604;"PE";"Peru";2004;27129674
5680;604;"PE";"Peru";2003;26809346
5681;604;"PE";"Peru";2002;26479981
5682;604;"PE";"Peru";2001;26142281
5683;604;"PE";"Peru";2038;35832260
5684;604;"PE";"Peru";2050;36943693
5685;604;"PE";"Peru";2049;36895260
5686;604;"PE";"Peru";2048;36838430
5687;604;"PE";"Peru";2047;36773297
5688;604;"PE";"Peru";2046;36699943
5689;604;"PE";"Peru";2045;36618448
5690;604;"PE";"Peru";2044;36529048
5691;604;"PE";"Peru";2043;36431994
5692;604;"PE";"Peru";2042;36327360
5693;604;"PE";"Peru";2041;36215182
5694;604;"PE";"Peru";2040;36095496
5695;604;"PE";"Peru";2039;35967968
5696;604;"PE";"Peru";1951;7826200
5697;604;"PE";"Peru";2037;35688352
5698;604;"PE";"Peru";2036;35536184
5699;604;"PE";"Peru";2035;35375723
5700;604;"PE";"Peru";2034;35206818
5701;604;"PE";"Peru";2033;35029309
5702;604;"PE";"Peru";2032;34843113
5703;604;"PE";"Peru";2031;34648148
5704;604;"PE";"Peru";2030;34444404
5705;604;"PE";"Peru";2029;34231239
5706;604;"PE";"Peru";2028;34008137
5707;604;"PE";"Peru";2027;33775470
5708;604;"PE";"Peru";1962;10516500
5709;604;"PE";"Peru";1974;14753100
5710;604;"PE";"Peru";1973;14350300
5711;604;"PE";"Peru";1972;13954700
5712;604;"PE";"Peru";1971;13568300
5713;604;"PE";"Peru";1970;13192800
5714;604;"PE";"Peru";1969;12829100
5715;604;"PE";"Peru";1968;12476000
5716;604;"PE";"Peru";1967;12132200
5717;604;"PE";"Peru";1966;11796400
5718;604;"PE";"Peru";1965;11467300
5719;604;"PE";"Peru";1964;11143500
5720;604;"PE";"Peru";1963;10825800
5721;604;"PE";"Peru";1999;25444838
5722;604;"PE";"Peru";1961;10217500
5723;604;"PE";"Peru";1960;9931000
5724;604;"PE";"Peru";1959;9657800
5725;604;"PE";"Peru";1958;9396700
5726;604;"PE";"Peru";1957;9146100
5727;604;"PE";"Peru";1956;8904900
5728;604;"PE";"Peru";1955;8671500
5729;604;"PE";"Peru";1954;8447000
5730;604;"PE";"Peru";1953;8232100
5731;604;"PE";"Peru";1952;8025700
5732;604;"PE";"Peru";1950;7632500
5733;604;"PE";"Peru";1976;15573199
5734;604;"PE";"Peru";2000;25796957
5735;604;"PE";"Peru";1998;25078825
5736;604;"PE";"Peru";1997;24692146
5737;604;"PE";"Peru";1996;24286416
5738;604;"PE";"Peru";1995;23863296
5739;604;"PE";"Peru";1994;23423635
5740;604;"PE";"Peru";1993;22963040
5741;604;"PE";"Peru";1992;22491912
5742;604;"PE";"Peru";1991;22025564
5743;604;"PE";"Peru";1990;21564996
5744;604;"PE";"Peru";1989;21111159
5745;604;"PE";"Peru";1988;20664916
5746;604;"PE";"Peru";1987;20227047
5747;604;"PE";"Peru";1986;19798248
5748;604;"PE";"Peru";1985;19379177
5749;604;"PE";"Peru";1984;18970733
5750;604;"PE";"Peru";1983;18566804
5751;604;"PE";"Peru";1982;18161256
5752;604;"PE";"Peru";1981;17754798
5753;604;"PE";"Peru";1980;17295298
5754;604;"PE";"Peru";1979;16848699
5755;604;"PE";"Peru";1978;16414399
5756;604;"PE";"Peru";1977;15990099
5757;604;"PE";"Peru";1975;15161199
5758;28;"AC";"Antigua and Barbuda";2013;90156
5759;28;"AC";"Antigua and Barbuda";2025;103830
5760;28;"AC";"Antigua and Barbuda";2024;102721
5761;28;"AC";"Antigua and Barbuda";2023;101599
5762;28;"AC";"Antigua and Barbuda";2022;100466
5763;28;"AC";"Antigua and Barbuda";2021;99325
5764;28;"AC";"Antigua and Barbuda";2020;98179
5765;28;"AC";"Antigua and Barbuda";2019;97031
5766;28;"AC";"Antigua and Barbuda";2018;95882
5767;28;"AC";"Antigua and Barbuda";2017;94731
5768;28;"AC";"Antigua and Barbuda";2016;93581
5769;28;"AC";"Antigua and Barbuda";2015;92436
5770;28;"AC";"Antigua and Barbuda";2014;91295
5771;28;"AC";"Antigua and Barbuda";2026;104924
5772;28;"AC";"Antigua and Barbuda";2012;89018
5773;28;"AC";"Antigua and Barbuda";2011;87884
5774;28;"AC";"Antigua and Barbuda";2010;86754
5775;28;"AC";"Antigua and Barbuda";2009;85632
5776;28;"AC";"Antigua and Barbuda";2008;84522
5777;28;"AC";"Antigua and Barbuda";2007;83425
5778;28;"AC";"Antigua and Barbuda";2006;82343
5779;28;"AC";"Antigua and Barbuda";2005;81277
5780;28;"AC";"Antigua and Barbuda";2004;80193
5781;28;"AC";"Antigua and Barbuda";2003;79066
5782;28;"AC";"Antigua and Barbuda";2002;77935
5783;28;"AC";"Antigua and Barbuda";2001;76734
5784;28;"AC";"Antigua and Barbuda";2038;115960
5785;28;"AC";"Antigua and Barbuda";2050;122930
5786;28;"AC";"Antigua and Barbuda";2049;122478
5787;28;"AC";"Antigua and Barbuda";2048;122004
5788;28;"AC";"Antigua and Barbuda";2047;121508
5789;28;"AC";"Antigua and Barbuda";2046;120990
5790;28;"AC";"Antigua and Barbuda";2045;120448
5791;28;"AC";"Antigua and Barbuda";2044;119882
5792;28;"AC";"Antigua and Barbuda";2043;119293
5793;28;"AC";"Antigua and Barbuda";2042;118680
5794;28;"AC";"Antigua and Barbuda";2041;118042
5795;28;"AC";"Antigua and Barbuda";2040;117377
5796;28;"AC";"Antigua and Barbuda";2039;116683
5797;28;"AC";"Antigua and Barbuda";1951;46901
5798;28;"AC";"Antigua and Barbuda";2037;115210
5799;28;"AC";"Antigua and Barbuda";2036;114430
5800;28;"AC";"Antigua and Barbuda";2035;113618
5801;28;"AC";"Antigua and Barbuda";2034;112772
5802;28;"AC";"Antigua and Barbuda";2033;111894
5803;28;"AC";"Antigua and Barbuda";2032;110987
5804;28;"AC";"Antigua and Barbuda";2031;110048
5805;28;"AC";"Antigua and Barbuda";2030;109076
5806;28;"AC";"Antigua and Barbuda";2029;108075
5807;28;"AC";"Antigua and Barbuda";2028;107049
5808;28;"AC";"Antigua and Barbuda";2027;105999
5809;28;"AC";"Antigua and Barbuda";1962;56825
5810;28;"AC";"Antigua and Barbuda";1974;67836
5811;28;"AC";"Antigua and Barbuda";1973;67532
5812;28;"AC";"Antigua and Barbuda";1972;67016
5813;28;"AC";"Antigua and Barbuda";1971;66354
5814;28;"AC";"Antigua and Barbuda";1970;65624
5815;28;"AC";"Antigua and Barbuda";1969;64475
5816;28;"AC";"Antigua and Barbuda";1968;63135
5817;28;"AC";"Antigua and Barbuda";1967;61825
5818;28;"AC";"Antigua and Barbuda";1966;60545
5819;28;"AC";"Antigua and Barbuda";1965;59290
5820;28;"AC";"Antigua and Barbuda";1964;58650
5821;28;"AC";"Antigua and Barbuda";1963;58025
5822;28;"AC";"Antigua and Barbuda";1999;74016
5823;28;"AC";"Antigua and Barbuda";1961;55650
5824;28;"AC";"Antigua and Barbuda";1960;54500
5825;28;"AC";"Antigua and Barbuda";1959;54149
5826;28;"AC";"Antigua and Barbuda";1958;53788
5827;28;"AC";"Antigua and Barbuda";1957;53138
5828;28;"AC";"Antigua and Barbuda";1956;52191
5829;28;"AC";"Antigua and Barbuda";1955;51046
5830;28;"AC";"Antigua and Barbuda";1954;49967
5831;28;"AC";"Antigua and Barbuda";1953;48976
5832;28;"AC";"Antigua and Barbuda";1952;47961
5833;28;"AC";"Antigua and Barbuda";1950;45816
5834;28;"AC";"Antigua and Barbuda";1976;68361
5835;28;"AC";"Antigua and Barbuda";2000;75351
5836;28;"AC";"Antigua and Barbuda";1998;72781
5837;28;"AC";"Antigua and Barbuda";1997;71453
5838;28;"AC";"Antigua and Barbuda";1996;70055
5839;28;"AC";"Antigua and Barbuda";1995;68710
5840;28;"AC";"Antigua and Barbuda";1994;67485
5841;28;"AC";"Antigua and Barbuda";1993;66331
5842;28;"AC";"Antigua and Barbuda";1992;65181
5843;28;"AC";"Antigua and Barbuda";1991;64025
5844;28;"AC";"Antigua and Barbuda";1990;64162
5845;28;"AC";"Antigua and Barbuda";1989;64385
5846;28;"AC";"Antigua and Barbuda";1988;64427
5847;28;"AC";"Antigua and Barbuda";1987;64418
5848;28;"AC";"Antigua and Barbuda";1986;64402
5849;28;"AC";"Antigua and Barbuda";1985;64398
5850;28;"AC";"Antigua and Barbuda";1984;64470
5851;28;"AC";"Antigua and Barbuda";1983;65620
5852;28;"AC";"Antigua and Barbuda";1982;68008
5853;28;"AC";"Antigua and Barbuda";1981;68264
5854;28;"AC";"Antigua and Barbuda";1980;68546
5855;28;"AC";"Antigua and Barbuda";1979;68519
5856;28;"AC";"Antigua and Barbuda";1978;68608
5857;28;"AC";"Antigua and Barbuda";1977;68637
5858;28;"AC";"Antigua and Barbuda";1975;68041
5859;136;"CJ";"Cayman Islands";2013;53737
5860;136;"CJ";"Cayman Islands";2025;67661
5861;136;"CJ";"Cayman Islands";2024;66536
5862;136;"CJ";"Cayman Islands";2023;65400
5863;136;"CJ";"Cayman Islands";2022;64255
5864;136;"CJ";"Cayman Islands";2021;63103
5865;136;"CJ";"Cayman Islands";2020;61944
5866;136;"CJ";"Cayman Islands";2019;60781
5867;136;"CJ";"Cayman Islands";2018;59613
5868;136;"CJ";"Cayman Islands";2017;58441
5869;136;"CJ";"Cayman Islands";2016;57268
5870;136;"CJ";"Cayman Islands";2015;56092
5871;136;"CJ";"Cayman Islands";2014;54914
5872;136;"CJ";"Cayman Islands";2026;68775
5873;136;"CJ";"Cayman Islands";2012;52560
5874;136;"CJ";"Cayman Islands";2011;51384
5875;136;"CJ";"Cayman Islands";2010;50209
5876;136;"CJ";"Cayman Islands";2009;49035
5877;136;"CJ";"Cayman Islands";2008;47862
5878;136;"CJ";"Cayman Islands";2007;46690
5879;136;"CJ";"Cayman Islands";2006;45517
5880;136;"CJ";"Cayman Islands";2005;44340
5881;136;"CJ";"Cayman Islands";2004;43163
5882;136;"CJ";"Cayman Islands";2003;41985
5883;136;"CJ";"Cayman Islands";2002;40804
5884;136;"CJ";"Cayman Islands";2001;39621
5885;136;"CJ";"Cayman Islands";2038;80980
5886;136;"CJ";"Cayman Islands";2050;91118
